Date,Food_CPI % Chnge,Gasoline_CPI % Chnge,Shelter_CPI % Chnge,Cali_CPI % Chnge
2020-01-01,0.0,0.0,0.0,0.0
2020-02-01,0.33,-3.8,0.37,0.32
2020-03-01,0.65,-10.93,0.48,-0.42
2020-04-01,2.11,-25.6,0.45,-0.68
2020-05-01,2.74,-25.76,0.68,-0.33
2020-06-01,3.23,-18.32,0.85,0.13
2020-07-01,2.88,-14.37,1.09,0.77
2020-08-01,2.97,-14.34,1.22,0.85
2020-09-01,3.0,-13.71,1.26,0.58
2020-10-01,3.27,-15.07,1.31,0.79
2020-11-01,3.03,-17.36,1.36,0.84
2020-12-01,3.36,-14.55,1.44,0.65
2021-01-01,3.69,-8.64,1.62,0.87
2021-02-01,3.85,-2.34,1.84,1.29
2021-03-01,4.03,9.09,2.19,1.76
2021-04-01,4.5,11.27,2.57,2.9
2021-05-01,4.91,15.93,2.91,3.55
2021-06-01,5.66,18.49,3.46,4.13
2021-07-01,6.35,21.43,3.95,4.73
2021-08-01,6.74,22.22,4.1,4.89
2021-09-01,7.6,22.61,4.46,5.2
2021-10-01,8.56,27.09,4.83,6.19
2021-11-01,9.03,30.64,5.24,6.85
2021-12-01,9.56,27.83,5.63,7.26
2022-01-01,10.6,27.93,6.05,8.44
2022-02-01,11.74,34.78,6.67,8.79
2022-03-01,12.82,61.45,7.29,10.41
2022-04-01,13.92,59.82,7.84,11.0
2022-05-01,15.13,72.35,8.52,11.84
2022-06-01,16.24,89.48,9.26,13.08
2022-07-01,17.51,74.86,9.87,12.84
2022-08-01,18.38,53.56,10.59,12.91
2022-09-01,19.2,44.89,11.35,13.42
2022-10-01,20.04,49.34,12.08,14.13
2022-11-01,20.27,43.89,12.74,13.28
2022-12-01,20.65,25.88,13.56,12.55
2023-01-01,21.51,29.84,14.4,14.7
2023-02-01,22.03,32.05,15.31,14.33
2023-03-01,22.14,33.33,16.07,14.44
2023-04-01,22.42,40.29,16.59,15.24
2023-05-01,22.7,38.37,17.25,15.39
2023-06-01,22.82,39.31,17.81,15.95
2023-07-01,23.17,40.11,18.32,15.9
2023-08-01,23.38,48.44,18.62,16.67
2023-09-01,23.64,49.29,19.31,17.0
2023-10-01,24.03,41.4,19.62,16.85
2023-11-01,23.81,31.09,20.07,16.41
2023-12-01,23.9,23.47,20.55,16.45
2024-01-01,24.61,21.58,21.31,17.6
2024-02-01,24.77,26.84,21.93,18.17
2024-03-01,24.88,35.02,22.63,19.05
2024-04-01,25.12,42.04,23.06,19.74
2024-05-01,25.29,41.4,23.59,19.87
2024-06-01,25.52,35.89,23.89,19.66
2024-07-01,25.83,36.96,24.3,19.86
2024-08-01,25.9,33.22,24.83,20.02
2024-09-01,26.39,26.47,25.1,20.29
2024-10-01,26.63,24.11,25.46,20.34
2024-11-01,26.71,20.51,25.75,20.15
2024-12-01,26.92,19.23,26.06,20.44
2025-01-01,27.65,21.37,26.65,21.51
2025-02-01,27.95,22.93,27.11,21.85
2025-03-01,28.5,21.83,27.53,22.64
2025-04-01,28.5,25.34,27.96,23.33
2025-05-01,28.79,24.49,28.37,23.49
